"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"7189","600 Crown Street Apartments","Tenant Selection","Rental","2025-08-04T00:00:00.000","2025-10-06T00:00:00.000","1","30",,"12","18",,,,,,,"30",,,,,,,,"BK","11213","309","40.665272","-73.938113"
"4718","943-947 Teller Avenue - Waiting List","Tenant Selection","Owner","2024-04-29T00:00:00.000","2024-05-29T00:00:00.000","1","9",,"4","1","2","2",,,,"9",,,,,,,,,"BX","10451","204","40.8262920852453","-73.9154669052333"
"1793","5241 CENTER BLVD APARTMENTS","All Units Filled","Rental","2020-09-23T00:00:00.000","2020-12-09T00:00:00.000","1","185","89","36","60",,,,"80",,,"105",,"5","2","50","5",,,"QN","11101","402","40.7414107556668","-73.9606471953464"
"5373","2414 Cambreleng Avenue Apartments","Tenant Selection","Rental","2024-11-18T00:00:00.000","2024-12-10T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"BX","10458","206","40.8548325494104","-73.8848706915225"
"2543","595 New York Avenue Apartments","All Units Filled","Rental","2021-12-20T00:00:00.000","2022-01-12T00:00:00.000","1","5",,"3","2",,,,,,,"5",,,,,,,,"BK","11203","309","40.6599656097486","-73.9476296977426"
"5176","303 Wythe Avenue Apartments","All Units Filled","Rental","2024-09-05T00:00:00.000","2024-10-03T00:00:00.000","1","7","1","2","4",,,,,,,"7",,,,,,,,"BK","11249","301","40.7144311526169","-73.9648258715348"
"5046","Weeksville Place","Tenant Selection","Rental","2024-08-27T00:00:00.000","2024-10-28T00:00:00.000","1","36","15","7","14",,,"10","13","13",,,,"5","2","20","5",,"56","BK","11233","308","40.6729245640671","-73.924479098291"
"2438","319 South 4th Street","All Units Filled","Rental","2021-11-10T00:00:00.000","2021-12-06T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11211","301","40.709039791849","-73.9550755466781"
"4497","340 Lenox Road Apartments","All Units Filled","Rental","2024-03-11T00:00:00.000","2024-04-01T00:00:00.000","1","14","4","10",,,,,,,,"14",,,,,,,,"BK","11226","317","40.6542512644687","-73.9482684838984"
"2983","328 21st Street Apartments","All Units Filled","Rental","2022-07-22T00:00:00.000","2022-08-22T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"BK","11215","307","40.6592772160275","-73.9904487363488"
"3551","3029 and 3031 Bronxwood Avenue","All Units Filled","Rental","2023-03-13T00:00:00.000","2023-04-18T00:00:00.000","2","6","1","5",,,,,,,,"6",,,,,,,,"BX","10469","212","Multiple","Multiple"
"2838","The Allerton","All Units Filled","Rental","2022-07-12T00:00:00.000","2022-09-10T00:00:00.000","1","35","3","23","8","1",,,,"4","31",,,"5","2","50","5",,,"BX","10467","211","40.8587122816714","-73.8682816865564"
"2446","43-46 51st Street Apartments","All Units Filled","Rental","2022-08-03T00:00:00.000","2022-10-04T00:00:00.000","1","23","2","14","7",,,,,"14",,"9",,"5","2","50","5",,,"QN","11377","402","40.74308456162","-73.9142552730785"
"3763","94 East 208th Street Apartments","All Units Filled","Rental","2023-06-02T00:00:00.000","2023-07-06T00:00:00.000","1","7",,"7",,,,,,,,"7",,,,,,,,"BX","10467","207","40.8785023572513","-73.8816908976526"
"2211","428 Wythe Avenue Apartments","All Units Filled","Rental","2021-06-28T00:00:00.000","2021-07-20T00:00:00.000","1","12",,"10","1","1",,,,,,"12",,,,,,,,"BK","11249","301","40.711135284106","-73.9668150979147"
"4456","2733 East 27 Street Apartments","Tenant Selection","Rental","2024-01-26T00:00:00.000","2024-02-19T00:00:00.000","1","2",,"1","1",,,,,,,"2",,,,,,,,"BK","11235","315","40.5861581077752","-73.9417902778968"
"1879","629 East 222nd Street Apartments","All Units Filled","Rental","2020-12-16T00:00:00.000","2021-01-08T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BX","10467","212","40.8867114404791","-73.8639911893901"
"4167","Emerald Green - Waiting List","Tenant Selection","Rental","2023-12-06T00:00:00.000","2024-01-12T00:00:00.000","1","120","21","67","32",,,,"120",,,,,,,,,,,"MN","10018","104","40.7549681008221","-73.9931962281591"
"4926","103-41 120th Street Apartments","All Units Filled","Rental","2024-07-17T00:00:00.000","2024-08-21T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11419","410","40.6871795027981","-73.8230869392491"
"4587","3831 Carpenter Avenue","Tenant Selection","Rental","2024-03-11T00:00:00.000","2024-04-01T00:00:00.000","1","9","3","6",,,,,,,,"9",,,,,,,,"BX","10467","212","40.8854529846076","-73.8651474328351"
"4304","1000 Lorimer Street Apartments","Tenant Selection","Rental","2023-12-01T00:00:00.000","2023-12-29T00:00:00.000","1","15","3","4","8",,,,,,,"15",,,,,,,,"BK","11222","301","40.7257845842138","-73.9526037064376"
"1751","885 Rogers Plaza","All Units Filled","Rental","2020-12-04T00:00:00.000","2021-02-05T00:00:00.000","1","32","7","9","16",,,,,,,"32",,,,,,,,"BK","11226","317","40.6485847558116","-73.9516423120995"
"7186","Crotona Belmont Senior Housing","Tenant Selection","Rental","2025-11-26T00:00:00.000","2026-01-30T00:00:00.000","1","92","48","44",,,,,"10","82",,,,"5","2",,,,"100","BX","10457","206","40.844111","-73.892442"
"2366","65 Buchanan Place Apartments","All Units Filled","Rental","2021-10-08T00:00:00.000","2021-11-01T00:00:00.000","1","7",,"7",,,,,,,,"7",,,,,,,,"BX","10453","205","40.8585080885455","-73.9065473973731"
"2411","251 West 117th Street - Unit Still Available","All Units Filled","Rental","2021-12-10T00:00:00.000","2022-01-03T00:00:00.000","1","6","6",,,,,,,,,"6",,,,,,,,"MN","10026","110","40.804622257965","-73.9537251209876"
"4306","3470 Fort Independence-Waiting list","Tenant Selection","Rental","2023-11-29T00:00:00.000","2024-01-08T00:00:00.000","1","36","8","9","16","3",,,,"12",,"24",,,,,,,,"BX","10463","208","40.881741","-73.898385"
"2126","577 3rd Avenue Apartments","All Units Filled","Rental","2021-04-09T00:00:00.000","2021-04-30T00:00:00.000","1","6","2","2","2",,,,,,,"6",,,,,,,,"BK","11215","307","40.6674349357605","-73.9939513280945"
"2290","2502 & 2506 Newkirk Avenue - Units Still Available","All Units Filled","Rental","2021-08-10T00:00:00.000","2021-09-10T00:00:00.000","2","4",,,"4",,,,,,,"4",,,,,,,,"BK","11226","317","Multiple","Multiple"
"4060","2715 Fulton Street Apartments","Tenant Selection","Rental","2023-10-14T00:00:00.000","2023-11-03T00:00:00.000","1","15",,,"15",,,,"7","5","3",,,"5","2","50","5",,,"BK","11207","305","40.6776192802011","-73.8945322333624"
"2685","Evergreen Gardens - Waiting List","All Units Filled","Rental","2022-03-28T00:00:00.000","2022-04-27T00:00:00.000","2","183","56","89","38",,,,,"183",,,,,,,,,,"BK","11206","304","Multiple","Multiple"
"1818","Arthur Avenue Senior Apartments","All Units Filled","Rental","2020-11-12T00:00:00.000","2021-01-14T00:00:00.000","1","122","48","74",,,,"19","103",,,,,,,,,,"100","BX","10457","206","40.8479147979139","-73.8922634214531"
"5563","2423 Barker Avenue Apartments","All Units Filled","Rental","2025-03-18T00:00:00.000","2025-04-08T00:00:00.000","1","12","1","8","2","1",,,,,,"12",,,,,,,,"BX","10467","211","40.8621399","-73.8696655"
"4903","Mason Gray aka 959 Sterling Place Apartments","Tenant Selection","Rental","2024-07-15T00:00:00.000","2024-09-13T00:00:00.000","1","48","10","31","7",,,,,,,"48",,,,,,,,"BK","11213","308","40.6723413598607","-73.9466394318163"
"4009","40 Bruckner Boulevard Apartments","All Units Filled","Rental","2023-08-28T00:00:00.000","2023-11-06T00:00:00.000","1","110","16","54","40",,,,,,,"110",,,,,,,,"BX","10454","201","40.8066807825459","-73.9271304293704"
"4736","36-26 172nd Street Apartments","Tenant Selection","Rental","2024-04-18T00:00:00.000","2024-05-10T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"QN","11358","407","40.7622810578353","-73.7945791484136"
"2907","2442 Ocean Avenue Waiting List","All Units Filled","Rental","2022-06-08T00:00:00.000","2022-07-08T00:00:00.000","1","32","8","13","11",,,,,,,"32",,,,,,,,"BK","11229","315","40.6019565430296","-73.9523386969156"
"3467","627 Franklin Avenue Apartments","All Units Filled","Rental","2023-01-26T00:00:00.000","2023-02-16T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11238","308","40.6770305213191","-73.9556595216921"
"2645","1709 Park Place - Units Still Available","All Units Filled","Rental","2022-03-24T00:00:00.000","2022-09-30T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11233","316","40.6718297085175","-73.920857383193"
"4840","27 Brighton 11 Street  Apartments","All Units Filled","Rental","2024-05-20T00:00:00.000","2024-06-10T00:00:00.000","1","5",,"3","1","1",,,,,,"5",,,,,,,,"BK","11235","315","40.5817285","-73.9561419"
"4424","The Pearl aka 475 Bay Street Apartments","Tenant Selection","Rental","2024-02-21T00:00:00.000","2024-04-22T00:00:00.000","1","131",,"43","55","33",,,,"131",,,,"5","2","50","5",,"2","SI","10304","501","40.6305169236358","-74.0766365844326"
"3609","11 Lewis Avenue Apartments","All Units Filled","Rental","2023-04-20T00:00:00.000","2023-05-11T00:00:00.000","1","4","4",,,,,,,,,"4",,,,,,,,"BK","11206","303","40.6976163706377","-73.9379820569218"
"2556","67-47 Alderton Street Apartment","All Units Filled","Rental","2022-01-26T00:00:00.000","2022-03-10T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"QN","11374","406","40.7165868604178","-73.8587541683584"
"2007","1 Union Square South Apartments","All Units Filled","Rental","2021-03-12T00:00:00.000","2021-04-12T00:00:00.000","1","12","3","8","1",,,,,,,"12",,,,,,,,"MN","10003","102","40.7341585","-73.990037"
"1885","1225 42nd Street","All Units Filled","Rental","2020-12-14T00:00:00.000","2021-01-06T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11219","312","40.6399510924858","-73.9892444284287"
"4586","645 East 9th Street Apartments","Tenant Selection","Rental","2024-03-07T00:00:00.000","2024-04-19T00:00:00.000","1","3",,"2","1",,,,,"1",,"2",,,,,,,,"MN","10009","103","40.7257540091165","-73.9790636709635"
"2528","89-28 138 Place Apartments","All Units Filled","Rental","2022-01-05T00:00:00.000","2022-02-28T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"QN","11435","412","40.7016683692939","-73.8138806396865"
"4673","456 Blake Avenue Apartments","Tenant Selection","Rental","2024-03-26T00:00:00.000","2024-04-17T00:00:00.000","1","3",,"1","1","1",,,,,,"3",,,,,,,,"BK","11212","316","40.6664878584061","-73.9023322573955"
"7236","205 Cabrini Boulevard Apartments","Tenant Selection","Rental","2025-09-02T00:00:00.000","2025-10-20T00:00:00.000","1","7",,"1","6",,,,,,,"7",,,,,,,,"MN","10033","112","40.854301","-73.9386449"
"4978","5722 7th Avenue Apartments","Tenant Selection","Rental","2024-11-18T00:00:00.000","2024-12-09T00:00:00.000","1","16",,"8","8",,,,,"10",,"6",,"5","2","20","5",,,"BK","11220","307","40.6383399183742","-74.0105895683805"
"1681","Harry T. Nance Apartments","All Units Filled","Rental","2021-03-04T00:00:00.000","2021-05-03T00:00:00.000","1","55","15","21","12","7",,"6","15","34",,,,"5","2","50","5",,,"BK","11233","316","40.6758712600049","-73.9077803170442"
"3204","1182 Ogden Apartments","All Units Filled","Rental","2023-08-22T00:00:00.000","2023-09-12T00:00:00.000","1","7",,"7",,,,,,,,"7",,,,,,,,"BX","10452","204","40.8374269166617","-73.9268184824801"
"2707","Avalon Midtown West- Waiting List","Tenant Selection","Rental","2022-03-18T00:00:00.000","2022-04-18T00:00:00.000","1","28","3","20","5",,,,,,,"28",,,,,,,,"MN","10019","105","40.7618265448276","-73.985817096931"
"3835","Federation Nameoke Apartments","All Units Filled","Rental","2023-08-25T00:00:00.000","2023-10-26T00:00:00.000","1","45","5","30","10",,,,,"45",,,,"5","2","50","5",,,"QN","11691","414","40.6079513731416","-73.7519333653435"
"7304","1761 Topping Ave Apartments","Tenant Selection","Rental","2025-11-06T00:00:00.000","2025-12-08T00:00:00.000","1","2",,"2",,,,,,"2",,,,,,,,,,"BX","10457","305","40.8457194","-73.9059526"
"7143","30-85 31st Street Apartments","Tenant Selection","Rental","2025-07-24T00:00:00.000","2025-08-14T00:00:00.000","1","6","1","5",,,,,,,,"6",,,,,,,,"QN","11102","401","40.7646259248916","-73.9228481082682"
"4955","114 East 198th Street Apartments","Tenant Selection","Rental","2024-10-07T00:00:00.000","2024-12-10T00:00:00.000","1","20","17","3",,,,,,,,"20",,,,,,,,"BX","10468","207","40.8702781","-73.8915679"
"2454","32-72 41st Street Apartments","All Units Filled","Rental","2022-01-12T00:00:00.000","2022-02-28T00:00:00.000","1","8",,"6","2",,,,,,,"8",,,,,,,,"QN","11103","401","40.7682810968264","-73.9103347000449"
"2973","524 East 14th Street Waiting List","Tenant Selection","Rental","2022-06-17T00:00:00.000","2022-08-01T00:00:00.000","1","50","12","13","25",,,,,"17",,"33",,,,,,,,"MN","10009","103","40.7295747202116","-73.9791201994137"
"2811","The Dime-Units Still Available","All Units Filled","Rental","2022-05-11T00:00:00.000","2022-06-03T00:00:00.000","1","17","5","12",,,,,,,,"17",,,,,,,,"BK","11211","301","40.7095362","-73.9588129"
"3751","Linden Terrace III","Tenant Selection","Rental","2023-05-24T00:00:00.000","2023-07-24T00:00:00.000","1","125","9","67","35","14",,"9","40","76",,,,"5","2","50","5",,,"BK","11208","305","40.6685725532293","-73.8587513081637"
"3986","Virginia House Senior Residences","Tenant Selection","Rental","2023-09-15T00:00:00.000","2023-10-19T00:00:00.000","1","33","32","1",,,,,"33",,,,,"5","2",,,,"100","MN","10029","111","40.7961451007923","-73.9442684612418"
"1852","2633 Ocean Avenue Apartments","All Units Filled","Rental","2020-12-16T00:00:00.000","2021-01-25T00:00:00.000","1","18","8","4","6",,,,,,,"18",,,,,,,,"BK","11229","315","40.5971662980422","-73.9509773757411"
"5019","2915 Albemarle Road Apartments","Tenant Selection","Rental","2024-07-24T00:00:00.000","2024-08-14T00:00:00.000","1","8",,"8",,,,,,,,"8",,,,,,,,"BK","11226","317","40.6481337704061","-73.9496822538983"
"5137","Belmont Cove","Tenant Selection","Rental","2024-08-22T00:00:00.000","2024-10-21T00:00:00.000","1","129","10","69","37","13",,"16","38","75",,,,"5","2","20","5",,,"BX","10457","206","40.8442267662401","-73.8931838057252"
"7225","Grace's Place Senior Apartments","Tenant Selection","Rental","2025-10-27T00:00:00.000","2025-12-30T00:00:00.000","1","56","56",,,,,,"56",,,,,"5","2",,,,"100","QN","11691","414","40.6068351","-73.7504574"
"4815","51 West 174th Street Apartments","Tenant Selection","Rental","2024-05-23T00:00:00.000","2024-06-21T00:00:00.000","1","8","8",,,,,,,,,"8",,,,,,,,"BX","10453","205","40.8476210941032","-73.9152699204842"
"3493","82 4th Avenue Apartments","All Units Filled","Rental","2023-02-17T00:00:00.000","2023-05-15T00:00:00.000","1","9",,"9",,,,,,,,"9",,,,,,,,"BK","11217","302","40.6820273138284","-73.9799355034706"
"2097","101 Bruckner Blvd","All Units Filled","Rental","2021-03-22T00:00:00.000","2021-04-12T00:00:00.000","1","17","1","16",,,,,,,,"17",,,,,,,,"BX","10454","201","40.8052650442288","-73.9237221032805"
"2936","485 East 28th Street Apartments","All Units Filled","Rental","2022-08-19T00:00:00.000","2022-09-12T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BK","11210","317","40.638906029429","-73.9502044627034"
"3781","Concern Pitkin","Tenant Selection","Rental","2023-09-15T00:00:00.000","2023-11-14T00:00:00.000","1","22","2","15","5",,,,"13","9",,,,"5","2","50","5",,"23","BK","11207","305","40.6735846782283","-73.8861244817962"
"4592","1 Park Point","Tenant Selection","Rental","2024-04-04T00:00:00.000","2024-06-04T00:00:00.000","1","95",,"67","28",,,,"38","38","19",,,"5","2","50","5",,,"BK","11218","307","40.6506311716707","-73.9731914552748"
"2597","266 Kent Avenue Apartments","All Units Filled","Rental","2021-12-30T00:00:00.000","2022-04-18T00:00:00.000","1","89","28","36","25",,,,,"33",,"56",,"5","2","50","5",,,"BK","11249","301","40.7159467911801","-73.9666070853714"
"1706","31 Ainslie Street Apartments","All Units Filled","Rental","2020-08-04T00:00:00.000","2020-08-25T00:00:00.000","1","15","3","4","8",,,,,"15",,,,"5","2","50","5",,,"BK","11211","301","40.7131479400623","-73.953164588124"
"3300","103 Schenectady Avenue Apartments","All Units Filled","Rental","2022-11-04T00:00:00.000","2022-11-25T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11213","308","40.6756692697923","-73.9332436846263"
"2133","Woodlawn Senior Living","All Units Filled","Rental","2021-08-27T00:00:00.000","2021-10-27T00:00:00.000","1","55","41","14",,,,,"55",,,,,"5","2",,,,"100","BX","10470","212","40.8962600735713","-73.873531658159"
"1837","722 Hinsdale Street Apartments","All Units Filled","Rental","2020-11-10T00:00:00.000","2020-12-03T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11207","305","40.6568159414487","-73.8968357182506"
"2301","East Village aka 302 East 2nd Street","All Units Filled","Rental","2021-10-18T00:00:00.000","2021-12-20T00:00:00.000","1","36","8","17","11",,,"5","9","7",,"15",,"5","2","50","5",,,"MN","10009","103","40.720458","-73.979134"
"4355","Mt. Hope Walton Apartments","Tenant Selection","Rental","2023-12-15T00:00:00.000","2024-02-13T00:00:00.000","1","86",,"52","20","14",,"10","25","51",,,,"5","2","50","5",,,"BX","10453","205","40.8475736150008","-73.9105495030886"
"7160","33 Bedford Park Boulevard Apartments","Tenant Selection","Rental","2025-08-11T00:00:00.000","2025-09-02T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"BX","10468","207","40.8728740655715","-73.8882781091299"
"3170","435 West 31st Street Waiting List","Tenant Selection","Rental","2022-09-12T00:00:00.000","2022-10-17T00:00:00.000","1","170","53","90","25","2",,,"86","83","1",,,"5","2",,,,,"MN","10001","104","40.7523909781998","-73.9987439676399"
"2161","Parker West 214 West 72nd Street Apartments","All Units Filled","Rental","2021-08-03T00:00:00.000","2021-08-24T00:00:00.000","1","1",,,,"1",,,,"1",,,,"100","100","100","100",,,"MN","10023","107","40.7787529301008","-73.9827154962315"
"3242","2321 Belmont Ave Apartments","All Units Filled","Rental","2022-09-27T00:00:00.000","2022-10-28T00:00:00.000","1","13",,"6","7",,,,,,,"13",,,,,,,,"BX","10458","206","40.8535281384282","-73.8869622919818"
"3866","Beach 101 Apartments","All Units Filled","Rental","2023-07-31T00:00:00.000","2023-08-21T00:00:00.000","1","18","4","11","3",,,,,,,"18",,,,,,,,"QN","11694","414","40.583163898795","-73.8219944190404"
"2546","Roosevelt Apartments Phase II","Tenant Selection","Rental","2022-01-28T00:00:00.000","2022-04-14T00:00:00.000","7","27",,,"27",,,,,,,"27",,,,,,,,"QN","11368","404","Multiple","Multiple"
"5389","435 Central Avenue Apartments","Tenant Selection","Rental","2024-11-12T00:00:00.000","2024-12-04T00:00:00.000","1","5",,"1","4",,,,,,,"5",,,,,,,,"BK","11221","304","40.6926007610337","-73.915052224679"
"3737","64-16 Wetherole street Apartments","All Units Filled","Rental","2023-06-01T00:00:00.000","2023-07-05T00:00:00.000","1","5",,"3","2",,,,,,,"5",,,,,,,,"QN","11374","406","40.727196708405","-73.8621267411535"
"7273","134 Erasmus Street Apartments","Tenant Selection","Rental","2025-09-29T00:00:00.000","2025-10-21T00:00:00.000","1","9",,"5","4",,,,,,,"9",,,,,,,,"BK","11226","317","40.6496207","-73.951292"
